"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
2,2,1977-08-19,8,19,1977,"XC",7,27,"DM","M",35,36,"0","0",FALSE,TRUE,"dipo",83.6255798186177
2,2,1977-08-19,8,19,1977,"XC",7,62,"DM","F",36,35,"0","0",FALSE,TRUE,"dipo",81.8772598057385
2,2,1977-08-19,8,19,1977,"XC",7,73,"DM","F",34,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
2,2,1977-08-19,8,20,1977,"EC",6,11,"DM","F",37,37,"0","0",FALSE,TRUE,"dipo",85.3617990345562
2,2,1977-08-19,8,20,1977,"EC",18,14,"DM","F",33,40,"0","0",FALSE,TRUE,"dipo",90.5018089336904
2,2,1977-08-19,8,20,1977,"XC",5,17,"PF","F",11,9,"0","0",TRUE,FALSE,"small_granivore",29.5661072852007
2,2,1977-08-19,8,20,1977,"EC",18,17,"DM","F",35,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
2,2,1977-08-19,8,20,1977,"EC",18,23,"DM","M",35,29,"0","0",FALSE,TRUE,"dipo",71.1067394489141
2,2,1977-08-19,8,20,1977,"CC",11,24,"DS","F",50,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
2,2,1977-08-19,8,20,1977,"EC",6,26,"DM","M",35,39,"0","0",FALSE,TRUE,"dipo",88.7995411482622
2,2,1977-08-19,8,20,1977,"EC",18,27,"DM",NA,NA,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
2,2,1977-08-19,8,20,1977,"EC",18,31,"DM","F",36,43,"0","0",FALSE,TRUE,"dipo",95.5462415403459
2,2,1977-08-19,8,20,1977,"EC",18,37,"DM","M",36,41,"0","0",FALSE,TRUE,"dipo",92.1934694843704
2,2,1977-08-19,8,20,1977,"XC",5,47,"DM","M",38,40,"0","0",FALSE,TRUE,"dipo",90.5018089336904
2,2,1977-08-19,8,20,1977,"CC",11,47,"DM","M",37,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
2,2,1977-08-19,8,20,1977,"XC",5,52,"DS","F",54,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
2,2,1977-08-19,8,20,1977,"XC",5,53,"DM","F",35,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
2,2,1977-08-19,8,20,1977,"EC",18,54,"DM","F",35,30,"0","0",FALSE,TRUE,"dipo",72.9378919918372
2,2,1977-08-19,8,20,1977,"CC",11,56,"DS","M",43,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
2,2,1977-08-19,8,20,1977,"EC",18,57,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
2,2,1977-08-19,8,20,1977,"CC",11,62,"PP","M",21,17.61851292,"0","0",TRUE,FALSE,"small_granivore",48.9315759427635
2,2,1977-08-19,8,20,1977,"EC",6,64,"DM","M",35,34,"0","0",FALSE,TRUE,"dipo",80.1164051605652
2,2,1977-08-19,8,20,1977,"CC",11,67,"DM","F",37,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
2,2,1977-08-19,8,20,1977,"XC",5,71,"PF","F",13,8,"0","0",TRUE,FALSE,"small_granivore",27.0663539374619
2,2,1977-08-19,8,21,1977,"EC",13,13,"DM","F",37,31,"0","0",FALSE,TRUE,"dipo",74.7538451814357
2,2,1977-08-19,8,21,1977,"CC",17,16,"DM","M",33,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",17,31,"DM","M",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",14,32,"DM","M",36,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",14,34,"DM","M",33,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",14,36,"DM","F",34,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",17,43,"DS","F",45,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
2,2,1977-08-19,8,21,1977,"EC",13,46,"PF","F",16,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
2,2,1977-08-19,8,21,1977,"CC",14,52,"PF","M",15,7.899749373,"0","0",TRUE,FALSE,"small_granivore",26.8115703456281
2,2,1977-08-19,8,21,1977,"CC",17,61,"DM","F",34,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"EC",13,66,"DM","F",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"EC",13,67,"DM","F",36,40,"0","0",FALSE,TRUE,"dipo",90.5018089336904
2,2,1977-08-19,8,21,1977,"EC",13,71,"DM","M",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",14,72,"DM","M",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"EC",13,76,"DM","M",35,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,21,1977,"CC",14,76,"DM","M",38,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
2,2,1977-08-19,8,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
3,3,1977-09-11,9,11,1977,"XC",5,14,"DS","M",53,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
3,3,1977-09-11,9,11,1977,"XC",5,21,"DM","M",37,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
3,3,1977-09-11,9,11,1977,"EC",6,21,"DM","F",39,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
3,3,1977-09-11,9,11,1977,"EC",6,36,"DM","M",36,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
3,3,1977-09-11,9,11,1977,"XC",5,37,"DM","M",37,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
3,3,1977-09-11,9,11,1977,"EC",18,67,"DM","M",33,44,"0","0",FALSE,TRUE,"dipo",97.2079476020466
3,3,1977-09-11,9,11,1977,"EC",6,73,"DM","M",34,36,"0","0",FALSE,TRUE,"dipo",83.6255798186177
3,3,1977-09-11,9,11,1977,"XC",5,76,"DM","F",37,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
3,3,1977-09-11,9,12,1977,"CC",17,13,"DM","M",36,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
3,3,1977-09-11,9,12,1977,"CC",14,22,"DS","F",48,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
3,3,1977-09-11,9,12,1977,"CC",17,25,"DM","F",33,37,"0","0",FALSE,TRUE,"dipo",85.3617990345562
3,3,1977-09-11,9,12,1977,"XC",7,26,"DM","M",36,34,"0","0",FALSE,TRUE,"dipo",80.1164051605652
3,3,1977-09-11,9,12,1977,"CC",17,32,"DS","M",47,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
3,3,1977-09-11,9,12,1977,"XC",7,35,"PE",NA,NA,21.98281643,"0","0",TRUE,FALSE,"small_granivore",57.7663285988927
3,3,1977-09-11,9,12,1977,"CC",11,36,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
3,3,1977-09-11,9,12,1977,"XC",7,47,"PF","F",15,7,"0","0",TRUE,FALSE,"small_granivore",24.4870121320489
3,3,1977-09-11,9,12,1977,"CC",14,47,"DM","M",37,51,"0","0",FALSE,TRUE,"dipo",108.590016337657
3,3,1977-09-11,9,12,1977,"CC",11,53,"DM","M",36,29,"0","0",FALSE,TRUE,"dipo",71.1067394489141
3,3,1977-09-11,9,12,1977,"CC",17,55,"DS","F",52,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
3,3,1977-09-11,9,12,1977,"CC",17,56,"DM","F",32,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
3,3,1977-09-11,9,12,1977,"CC",11,57,"DM","M",38,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
3,3,1977-09-11,9,12,1977,"CC",14,72,"DM","M",37,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
3,3,1977-09-11,9,12,1977,"CC",17,72,"DM","F",35,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
3,3,1977-09-11,9,12,1977,"CC",11,73,"DM","F",36,53,"0","0",FALSE,TRUE,"dipo",111.768434661472
3,3,1977-09-11,9,12,1977,"CC",14,75,"DM","F",35,49,"0","0",FALSE,TRUE,"dipo",105.380274719703
3,3,1977-09-11,9,12,1977,"CC",17,75,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
3,3,1977-09-11,9,12,1977,"CC",14,76,"DM","F",36,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
3,3,1977-09-11,9,13,1977,"EC",13,13,"DM","M",36,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
3,3,1977-09-11,9,13,1977,"EC",13,43,"DM","M",35,44,"0","0",FALSE,TRUE,"dipo",97.2079476020466
3,3,1977-09-11,9,13,1977,"EC",13,53,"DM","F",37,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
3,3,1977-09-11,9,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
4,4,1977-10-16,10,16,1977,"EC",6,12,"DM","F",38,44,"0","0",FALSE,TRUE,"dipo",97.2079476020466
4,4,1977-10-16,10,16,1977,"EC",13,13,"DM","M",37,47,"0","0",FALSE,TRUE,"dipo",102.137602618615
4,4,1977-10-16,10,16,1977,"EC",13,15,"DM","M",36,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
4,4,1977-10-16,10,16,1977,"EC",18,15,"DS","F",51,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,16,1977,"EC",6,17,"DS","F",53,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,16,1977,"EC",18,25,"DM","M",35,50,"0","0",FALSE,TRUE,"dipo",106.989157998308
4,4,1977-10-16,10,16,1977,"EC",6,26,"DM","M",36,41,"0","0",FALSE,TRUE,"dipo",92.1934694843704
4,4,1977-10-16,10,16,1977,"EC",18,27,"DM","F",36,37,"0","0",FALSE,TRUE,"dipo",85.3617990345562
4,4,1977-10-16,10,16,1977,"EC",6,32,"DM","M",36,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
4,4,1977-10-16,10,16,1977,"EC",6,51,"DM","M",37,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
4,4,1977-10-16,10,16,1977,"EC",18,56,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
4,4,1977-10-16,10,16,1977,"EC",6,64,"OL",NA,20,21,"0","0",FALSE,FALSE,"other",55.8183169587426
4,4,1977-10-16,10,16,1977,"EC",18,67,"DM","M",37,46,"0","0",FALSE,TRUE,"dipo",100.503373641219
4,4,1977-10-16,10,16,1977,"EC",6,74,"DM","M",34,36,"0","0",FALSE,TRUE,"dipo",83.6255798186177
4,4,1977-10-16,10,16,1977,"EC",13,74,"DM","M",37,44,"0","0",FALSE,TRUE,"dipo",97.2079476020466
4,4,1977-10-16,10,17,1977,"CC",17,11,"DM","M",38,41,"0","0",FALSE,TRUE,"dipo",92.1934694843704
4,4,1977-10-16,10,17,1977,"CC",17,14,"DM","M",37,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
4,4,1977-10-16,10,17,1977,"CC",14,15,"DM","M",38,47,"0","0",FALSE,TRUE,"dipo",102.137602618615
4,4,1977-10-16,10,17,1977,"CC",17,15,"DM","F",33,43.52721657,"0","0",FALSE,TRUE,"dipo",96.4235104463235
4,4,1977-10-16,10,17,1977,"CC",11,16,"DS","F",47,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,17,1977,"CC",11,24,"DM","M",36,41,"0","0",FALSE,TRUE,"dipo",92.1934694843704
4,4,1977-10-16,10,17,1977,"CC",17,25,"OT",NA,18,21,"0","0",FALSE,FALSE,"other",55.8183169587426
4,4,1977-10-16,10,17,1977,"CC",11,26,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
4,4,1977-10-16,10,17,1977,"CC",17,32,"OT","M",19,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
4,4,1977-10-16,10,17,1977,"CC",14,33,"DS","F",NA,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,17,1977,"CC",17,33,"DS","F",48,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,17,1977,"CC",14,42,"DM","F",35,40,"0","0",FALSE,TRUE,"dipo",90.5018089336904
4,4,1977-10-16,10,17,1977,"CC",17,51,"DS","M",49,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,17,1977,"CC",11,52,"DS",NA,NA,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,17,1977,"CC",11,53,"DM","F",36,42,"0","0",FALSE,TRUE,"dipo",93.8748452722046
4,4,1977-10-16,10,17,1977,"CC",14,55,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
4,4,1977-10-16,10,17,1977,"CC",17,65,"DO","F",32,48,"0","0",FALSE,TRUE,"dipo",103.763161232581
4,4,1977-10-16,10,17,1977,"CC",17,66,"DM","M",33,29,"0","0",FALSE,TRUE,"dipo",71.1067394489141
4,4,1977-10-16,10,17,1977,"CC",14,72,"DM","M",36,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
4,4,1977-10-16,10,17,1977,"CC",17,72,"DM","F",35,39,"0","0",FALSE,TRUE,"dipo",88.7995411482622
4,4,1977-10-16,10,17,1977,"CC",17,74,"OL","F",NA,23,"0","0",FALSE,FALSE,"other",59.7596635079572
4,4,1977-10-16,10,17,1977,"CC",17,76,"DO","F",33,31,"0","0",FALSE,TRUE,"dipo",74.7538451814357
4,4,1977-10-16,10,18,1977,"XC",5,17,"DS","F",47,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,18,1977,"XC",5,21,"DM","M",37,43,"0","0",FALSE,TRUE,"dipo",95.5462415403459
4,4,1977-10-16,10,18,1977,"XC",5,24,"DM","F",37,45,"0","0",FALSE,TRUE,"dipo",98.8602380143538
4,4,1977-10-16,10,18,1977,"XC",5,25,"DS","M",52,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,18,1977,"XC",5,56,"DS","M",50,119.9275604,"0","0",FALSE,TRUE,"dipo",206.206103493489
4,4,1977-10-16,10,NA,1977,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
4,4,1977-10-16,10,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
5,5,1977-11-12,11,12,1977,"EC",6,14,"DM","F",38,40,"4829","0",FALSE,TRUE,"dipo",90.5018089336904
5,5,1977-11-12,11,12,1977,"EC",13,14,"DM","M",36,44,"4891","0",FALSE,TRUE,"dipo",97.2079476020466
5,5,1977-11-12,11,12,1977,"EC",18,27,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
5,5,1977-11-12,11,12,1977,"EC",13,43,"PF","F",16,7,"0","0",TRUE,FALSE,"small_granivore",24.4870121320489
5,5,1977-11-12,11,12,1977,"EC",18,43,"DM","M",36,40,"4831","0",FALSE,TRUE,"dipo",90.5018089336904
5,5,1977-11-12,11,12,1977,"EC",13,62,"DM","M",36,40,"4890","0",FALSE,TRUE,"dipo",90.5018089336904
5,5,1977-11-12,11,12,1977,"EC",6,64,"DM","M",34,36,"4830","0",FALSE,TRUE,"dipo",83.6255798186177
5,5,1977-11-12,11,12,1977,"EC",18,65,"DM","M",37,44,"4900","0",FALSE,TRUE,"dipo",97.2079476020466
5,5,1977-11-12,11,13,1977,"CC",14,12,"DM","M",36,44,"4878","0",FALSE,TRUE,"dipo",97.2079476020466
5,5,1977-11-12,11,13,1977,"CC",17,15,"DM","F",33,38,"4881","0",FALSE,TRUE,"dipo",87.0863249865208
5,5,1977-11-12,11,13,1977,"CC",17,16,"DS","F",48,118,"4880","0",FALSE,TRUE,"dipo",203.715358184933
5,5,1977-11-12,11,13,1977,"CC",17,21,"DM","M",37,40,"4872","0",FALSE,TRUE,"dipo",90.5018089336904
5,5,1977-11-12,11,13,1977,"CC",11,22,"DS","F",52,126,"4884","0",FALSE,TRUE,"dipo",213.988372268528
5,5,1977-11-12,11,13,1977,"CC",11,31,"DM","M",36,37,"4883","0",FALSE,TRUE,"dipo",85.3617990345562
5,5,1977-11-12,11,13,1977,"CC",17,32,"DS","M",50,132,"4873","0",FALSE,TRUE,"dipo",221.586202550956
5,5,1977-11-12,11,13,1977,"CC",11,45,"DM","F",36,39,"4882","0",FALSE,TRUE,"dipo",88.7995411482622
5,5,1977-11-12,11,13,1977,"CC",14,46,"DS","F",NA,113,"0","0",FALSE,TRUE,"dipo",197.206442630021
5,5,1977-11-12,11,13,1977,"CC",11,47,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
5,5,1977-11-12,11,13,1977,"CC",11,52,"PF","M",15,7,"0","0",TRUE,FALSE,"small_granivore",24.4870121320489
5,5,1977-11-12,11,13,1977,"CC",11,54,"DS","F",53,122,"4845","0",FALSE,TRUE,"dipo",208.872920612232
5,5,1977-11-12,11,13,1977,"CC",14,54,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
5,5,1977-11-12,11,13,1977,"CC",14,63,"DM","M",36,43,"4876","0",FALSE,TRUE,"dipo",95.5462415403459
5,5,1977-11-12,11,13,1977,"CC",14,64,"DM","F",36,40,"4877","0",FALSE,TRUE,"dipo",90.5018089336904
5,5,1977-11-12,11,13,1977,"CC",17,67,"RM","F",16,7,"0","0",TRUE,FALSE,"small_granivore",24.4870121320489
5,5,1977-11-12,11,13,1977,"CC",17,72,"DM","F",36,39,"4879","0",FALSE,TRUE,"dipo",88.7995411482622
5,5,1977-11-12,11,14,1977,"XC",5,26,"DS","F",50,116,"4832","0",FALSE,TRUE,"dipo",201.120230609569
5,5,1977-11-12,11,14,1977,"XC",5,35,"DS","M",53,137,"4848","0",FALSE,TRUE,"dipo",227.851919598639
5,5,1977-11-12,11,14,1977,"XC",5,52,"DM","M",36,42,"4862","0",FALSE,TRUE,"dipo",93.8748452722046
5,5,1977-11-12,11,14,1977,"XC",5,62,"DS","M",52,126,"4842","0",FALSE,TRUE,"dipo",213.988372268528
5,5,1977-11-12,11,14,1977,"XC",5,66,"DM","F",36,41,"4865","0",FALSE,TRUE,"dipo",92.1934694843704
5,5,1977-11-12,11,NA,1977,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
5,5,1977-11-12,11,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
6,6,1977-12-10,12,10,1977,"EC",13,11,"DM","F",38,48,"4871","0",FALSE,TRUE,"dipo",103.763161232581
6,6,1977-12-10,12,10,1977,"EC",13,15,"DM","M",36,42,"4857","0",FALSE,TRUE,"dipo",93.8748452722046
6,6,1977-12-10,12,10,1977,"EC",13,34,"PF","F",16,7,"0","0",TRUE,FALSE,"small_granivore",24.4870121320489
6,6,1977-12-10,12,10,1977,"EC",18,47,"DM","F",37,33,"4844","0",FALSE,TRUE,"dipo",78.3425532205783
6,6,1977-12-10,12,10,1977,"EC",18,52,"DM","F",37,38,"4852","0",FALSE,TRUE,"dipo",87.0863249865208
6,6,1977-12-10,12,10,1977,"EC",13,63,"DM","M",35,42,"4890","0",FALSE,TRUE,"dipo",93.8748452722046
6,6,1977-12-10,12,10,1977,"EC",6,64,"DM","M",38,36,"4830","0",FALSE,TRUE,"dipo",83.6255798186177
6,6,1977-12-10,12,10,1977,"EC",18,67,"DM","M",37,44,"4900","0",FALSE,TRUE,"dipo",97.2079476020466
6,6,1977-12-10,12,11,1977,"CC",14,12,"DM","M",36,41,"4878","0",FALSE,TRUE,"dipo",92.1934694843704
6,6,1977-12-10,12,11,1977,"CC",17,13,"DM","M",36,40,"4872","0",FALSE,TRUE,"dipo",90.5018089336904
6,6,1977-12-10,12,11,1977,"XC",5,15,"DS","M",49,139,"4848","0",FALSE,TRUE,"dipo",230.342123685968
6,6,1977-12-10,12,11,1977,"XC",5,17,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
6,6,1977-12-10,12,11,1977,"CC",11,22,"DM","M",35,37,"4883","0",FALSE,TRUE,"dipo",85.3617990345562
6,6,1977-12-10,12,11,1977,"XC",5,24,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
6,6,1977-12-10,12,11,1977,"CC",11,24,"DS","F",49,127,"4884","0",FALSE,TRUE,"dipo",215.260853108505
6,6,1977-12-10,12,11,1977,"CC",11,27,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
6,6,1977-12-10,12,11,1977,"CC",17,32,"DS","F",47,115,"4880","0",FALSE,TRUE,"dipo",199.818477997998
6,6,1977-12-10,12,11,1977,"CC",14,34,"DM","F",36,40,"4426","0",FALSE,TRUE,"dipo",90.5018089336904
6,6,1977-12-10,12,11,1977,"CC",14,35,"DS","F",47,114,"4540","0",FALSE,TRUE,"dipo",198.513892371031
6,6,1977-12-10,12,11,1977,"CC",17,36,"DM","F",35,37,"4881","0",FALSE,TRUE,"dipo",85.3617990345562
6,6,1977-12-10,12,11,1977,"CC",17,41,"DM","M",37,46,"4863","0",FALSE,TRUE,"dipo",100.503373641219
6,6,1977-12-10,12,11,1977,"CC",11,43,"DM","F",37,38,"4882","0",FALSE,TRUE,"dipo",87.0863249865208
6,6,1977-12-10,12,11,1977,"CC",11,45,"DS","M",52,127,"4544","0",FALSE,TRUE,"dipo",215.260853108505
6,6,1977-12-10,12,11,1977,"CC",14,45,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
6,6,1977-12-10,12,11,1977,"CC",11,57,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
6,6,1977-12-10,12,11,1977,"CC",14,63,"DM","M",37,44,"4876","0",FALSE,TRUE,"dipo",97.2079476020466
6,6,1977-12-10,12,11,1977,"CC",11,64,"DS","M",48,138,"4861","0",FALSE,TRUE,"dipo",229.098149462921
6,6,1977-12-10,12,11,1977,"CC",17,67,"WR",NA,NA,162.5347738,"0","0",FALSE,FALSE,"other",259.013252088968
6,6,1977-12-10,12,11,1977,"CC",17,71,"DM","F",36,37,"4879","0",FALSE,TRUE,"dipo",85.3617990345562
6,6,1977-12-10,12,11,1977,"XC",5,72,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
6,6,1977-12-10,12,11,1977,"CC",11,76,"DS","F",51,121,"4845","0",FALSE,TRUE,"dipo",207.587545628344
6,6,1977-12-10,12,11,1977,"XC",5,77,"DM","F",36,43,"4865","0",FALSE,TRUE,"dipo",95.5462415403459
6,6,1977-12-10,12,NA,1977,"XC",7,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
6,6,1977-12-10,12,NA,1977,"XC",24,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
7,7,1978-01-08,1,8,1978,"EC",13,13,"DM","M",36,43,"4857","0",FALSE,TRUE,"dipo",95.5462415403459
7,7,1978-01-08,1,8,1978,"EC",13,24,"PF","F",16,8,"0","0",TRUE,FALSE,"small_granivore",27.0663539374619
7,7,1978-01-08,1,8,1978,"EC",6,64,"DM","M",34,36,"4830","0",FALSE,TRUE,"dipo",83.6255798186177
7,7,1978-01-08,1,8,1978,"EC",13,74,"DM","M",37,42,"4380","0",FALSE,TRUE,"dipo",93.8748452722046
7,7,1978-01-08,1,9,1978,"CC",14,14,"OT",NA,NA,24.05599577,"0","0",FALSE,FALSE,"other",61.8058765978623
7,7,1978-01-08,1,9,1978,"CC",17,14,"DM","M",36,40,"4872","0",FALSE,TRUE,"dipo",90.5018089336904
